id,candidate_id,candidate_name,job_id,job_title,status,source,applied_at,evaluation_score,evaluation_notes,offer_salary,offer_made_at,offer_deadline,offer_notes,joined_at,notes,registered_by_id,created_at,updated_at
a011-0000-0000-0000-000000000011,c011-0000-0000-0000-000000000011,松本大輔,j008-0000-0000-0000-000000000008,夜勤専従介護スタッフ,offer_made,人材紹介会社,2024-12-01T15:00:00+09:00,4,夜勤専従希望とマッチ。体力面も問題なし,,2024-12-15T10:00:00+09:00,2024-12-28,1回30,000円で提示,,内定提示済み,,2024-12-01T15:00:00+09:00,2024-12-15T11:00:00+09:00
a012-0000-0000-0000-000000000012,c012-0000-0000-0000-000000000012,吉田さくら,j005-0000-0000-0000-000000000005,介護職員（未経験OK）,rejected,人材紹介会社,2024-11-25T10:00:00+09:00,2,経験・スキルは問題ないが希望職種（デイ）と合わず,,,,,本人希望と不一致のため辞退,,2024-11-25T10:00:00+09:00,2024-12-05T14:00:00+09:00
a013-0000-0000-0000-000000000013,c013-0000-0000-0000-000000000013,斎藤雄太,j002-0000-0000-0000-000000000002,看護師（有料老人ホーム）,document_screening,人材紹介会社,2024-12-20T09:00:00+09:00,,,,,,,急性期→療養と幅広い経験。介護施設適性を面接で確認,,2024-12-20T09:00:00+09:00,2024-12-20T09:00:00+09:00
a014-0000-0000-0000-000000000014,c014-0000-0000-0000-000000000014,森田真理子,j003-0000-0000-0000-000000000003,ケアマネジャー（居宅介護支援）,interviewing,人材紹介会社,2024-12-03T10:00:00+09:00,4,医療連携の経験は居宅に最適。コミュニケーション能力高い,,,,,最終面接予定,,2024-12-03T10:00:00+09:00,2024-12-20T14:00:00+09:00
a015-0000-0000-0000-000000000015,c015-0000-0000-0000-000000000015,木村健太郎,j004-0000-0000-0000-000000000004,理学療法士（介護老人保健施設）,withdrawn,人材紹介会社,2024-12-01T11:00:00+09:00,4,スキル・経験ともに優秀だが他社内定のため辞退,,,,,残念。次回の機会に期待,,2024-12-01T11:00:00+09:00,2024-12-10T09:00:00+09:00
a016-0000-0000-0000-000000000016,c016-0000-0000-0000-000000000016,岡田麻衣,j005-0000-0000-0000-000000000005,介護職員（未経験OK）,new,Indeed,2024-12-22T10:00:00+09:00,,,,,,,新着応募。書類確認中,,2024-12-22T10:00:00+09:00,2024-12-22T10:00:00+09:00
a017-0000-0000-0000-000000000017,c017-0000-0000-0000-000000000017,石井大樹,j001-0000-0000-0000-000000000001,介護福祉士（特別養護老人ホーム）,document_passed,人材紹介会社,2024-12-14T14:00:00+09:00,3,GH経験者。特養への適応性を面接で確認したい,,,,,,,2024-12-14T14:00:00+09:00,2024-12-18T11:00:00+09:00
a018-0000-0000-0000-000000000018,c018-0000-0000-0000-000000000018,清水優子,j002-0000-0000-0000-000000000002,看護師（有料老人ホーム）,offer_pending,人材紹介会社,2024-11-28T09:30:00+09:00,5,訪問看護管理者経験は施設看護でも活かせる。採用したい,,,,,年収交渉中（希望500万）,,2024-11-28T09:30:00+09:00,2024-12-18T14:00:00+09:00
a019-0000-0000-0000-000000000019,c019-0000-0000-0000-000000000019,山本拓海,j004-0000-0000-0000-000000000004,理学療法士（介護老人保健施設）,document_screening,人材紹介会社,2024-12-19T10:00:00+09:00,,,,,,,STは貴重。摂食嚥下専門は老健に最適,,2024-12-19T10:00:00+09:00,2024-12-19T10:00:00+09:00
a020-0000-0000-0000-000000000020,c020-0000-0000-0000-000000000020,藤田美穂,j005-0000-0000-0000-000000000005,介護職員（未経験OK）,interviewing,大学・専門学校,2024-12-10T13:00:00+09:00,3,新卒だがアルバイト経験あり。ポテンシャル採用検討,,,,,人柄重視で面接実施,,2024-12-10T13:00:00+09:00,2024-12-18T16:00:00+09:00
